region,scenario,month,price,base_price,price_delta_vs_baseline
NYISO,Demand_Growth,2023-05-01,37.33451612903226,36.72451612903226,0.6099999999999994
NYISO,Renewable_Push,2023-05-01,35.56806451612902,36.72451612903226,-1.1564516129032398
NYISO,Storage_Focus,2023-05-01,36.19387096774193,36.72451612903226,-0.5306451612903302
NYISO,Carbon_Tax,2023-06-01,35.55300000000001,36.20333333333333,-0.6503333333333217
NYISO,Demand_Growth,2023-06-01,36.36900000000001,36.20333333333333,0.16566666666667373
NYISO,Renewable_Push,2023-06-01,35.84666666666667,36.20333333333333,-0.356666666666662
NYISO,Storage_Focus,2023-06-01,34.94033333333334,36.20333333333333,-1.262999999999991
NYISO,Carbon_Tax,2023-07-01,35.42258064516129,35.59193548387096,-0.1693548387096726
NYISO,Demand_Growth,2023-07-01,36.413548387096775,35.59193548387096,0.8216129032258124
NYISO,Renewable_Push,2023-07-01,35.280322580645155,35.59193548387096,-0.31161290322580726
NYISO,Storage_Focus,2023-07-01,35.07677419354839,35.59193548387096,-0.515161290322574
NYISO,Carbon_Tax,2023-08-01,34.506129032258066,35.173225806451626,-0.6670967741935598
NYISO,Demand_Growth,2023-08-01,34.93612903225806,35.173225806451626,-0.23709677419356723
NYISO,Renewable_Push,2023-08-01,35.25870967741936,35.173225806451626,0.08548387096773524
NYISO,Storage_Focus,2023-08-01,35.36806451612903,35.173225806451626,0.19483870967740557
NYISO,Carbon_Tax,2023-09-01,33.65966666666666,35.068333333333335,-1.4086666666666758
NYISO,Demand_Growth,2023-09-01,35.18633333333333,35.068333333333335,0.117999999999995
NYISO,Renewable_Push,2023-09-01,35.193666666666665,35.068333333333335,0.1253333333333302
NYISO,Storage_Focus,2023-09-01,34.73966666666666,35.068333333333335,-0.32866666666667754
NYISO,Carbon_Tax,2023-10-01,34.42967741935483,34.200967741935486,0.22870967741934578
NYISO,Demand_Growth,2023-10-01,35.96258064516129,34.200967741935486,1.761612903225803
NYISO,Renewable_Push,2023-10-01,34.74258064516129,34.200967741935486,0.5416129032258041
NYISO,Storage_Focus,2023-10-01,35.12709677419354,34.200967741935486,0.9261290322580535
NYISO,Carbon_Tax,2023-11-01,35.36266666666668,34.41866666666667,0.9440000000000097
NYISO,Demand_Growth,2023-11-01,36.17366666666667,34.41866666666667,1.7550000000000026
NYISO,Renewable_Push,2023-11-01,34.91733333333333,34.41866666666667,0.49866666666666504
NYISO,Storage_Focus,2023-11-01,34.559333333333335,34.41866666666667,0.14066666666666805
NYISO,Carbon_Tax,2023-12-01,34.92419354838709,35.69548387096775,-0.7712903225806613
NYISO,Demand_Growth,2023-12-01,36.85935483870967,35.69548387096775,1.1638709677419214
NYISO,Renewable_Push,2023-12-01,36.417096774193546,35.69548387096775,0.7216129032257967
NYISO,Storage_Focus,2023-12-01,35.78451612903226,35.69548387096775,0.08903225806451331
NYISO,Carbon_Tax,2024-01-01,36.183870967741946,36.6583870967742,-0.4745161290322528
NYISO,Demand_Growth,2024-01-01,37.064838709677424,36.6583870967742,0.4064516129032256
NYISO,Renewable_Push,2024-01-01,36.14032258064516,36.6583870967742,-0.5180645161290371
NYISO,Storage_Focus,2024-01-01,35.60709677419356,36.6583870967742,-1.0512903225806411
NYISO,Carbon_Tax,2024-02-01,35.93275862068966,36.43689655172414,-0.504137931034478
NYISO,Demand_Growth,2024-02-01,36.958275862068966,36.43689655172414,0.5213793103448268
NYISO,Renewable_Push,2024-02-01,36.07068965517242,36.43689655172414,-0.36620689655171645
NYISO,Storage_Focus,2024-02-01,36.71379310344827,36.43689655172414,0.2768965517241284
NYISO,Carbon_Tax,2024-03-01,35.854516129032255,36.47645161290322,-0.6219354838709634
NYISO,Demand_Growth,2024-03-01,37.927741935483866,36.47645161290322,1.4512903225806468
NYISO,Renewable_Push,2024-03-01,37.07096774193549,36.47645161290322,0.5945161290322716
NYISO,Storage_Focus,2024-03-01,36.67,36.47645161290322,0.1935483870967829
NYISO,Carbon_Tax,2024-04-01,35.916000000000004,36.96266666666667,-1.0466666666666669
NYISO,Demand_Growth,2024-04-01,37.326666666666675,36.96266666666667,0.3640000000000043
NYISO,Renewable_Push,2024-04-01,36.246,36.96266666666667,-0.7166666666666686
NYISO,Storage_Focus,2024-04-01,36.449000000000005,36.96266666666667,-0.5136666666666656
NYISO,Carbon_Tax,2024-05-01,35.50483870967743,36.41516129032258,-0.9103225806451505
NYISO,Demand_Growth,2024-05-01,36.75193548387096,36.41516129032258,0.33677419354837923
NYISO,Renewable_Push,2024-05-01,36.11612903225806,36.41516129032258,-0.2990322580645213
NYISO,Storage_Focus,2024-05-01,36.41741935483872,36.41516129032258,0.0022580645161411894
NYISO,Carbon_Tax,2024-06-01,35.198,35.27966666666668,-0.08166666666667766
NYISO,Demand_Growth,2024-06-01,36.57966666666666,35.27966666666668,1.299999999999983
NYISO,Renewable_Push,2024-06-01,35.471999999999994,35.27966666666668,0.19233333333331615
NYISO,Storage_Focus,2024-06-01,35.746,35.27966666666668,0.46633333333332416
NYISO,Carbon_Tax,2024-07-01,35.08483870967742,35.67064516129033,-0.5858064516129105
NYISO,Demand_Growth,2024-07-01,35.97774193548387,35.67064516129033,0.3070967741935391
NYISO,Renewable_Push,2024-07-01,34.91483870967741,35.67064516129033,-0.7558064516129193
NYISO,Storage_Focus,2024-07-01,35.326129032258066,35.67064516129033,-0.3445161290322645
NYISO,Carbon_Tax,2024-08-01,34.622903225806446,34.85709677419355,-0.23419354838710404
NYISO,Demand_Growth,2024-08-01,35.81677419354839,34.85709677419355,0.9596774193548399
NYISO,Renewable_Push,2024-08-01,35.219032258064516,34.85709677419355,0.3619354838709654
NYISO,Storage_Focus,2024-08-01,34.64806451612903,34.85709677419355,-0.20903225806451786
NYISO,Carbon_Tax,2024-09-01,35.00966666666667,34.58,0.42966666666666953
NYISO,Demand_Growth,2024-09-01,35.608,34.58,1.0279999999999987
NYISO,Renewable_Push,2024-09-01,34.83933333333333,34.58,0.25933333333333053
NYISO,Storage_Focus,2024-09-01,34.606,34.58,0.026000000000003354
NYISO,Carbon_Tax,2024-10-01,34.89032258064517,34.47129032258065,0.4190322580645187
NYISO,Demand_Growth,2024-10-01,35.476774193548394,34.47129032258065,1.005483870967744
NYISO,Renewable_Push,2024-10-01,34.50709677419355,34.47129032258065,0.03580645161289908
NYISO,Storage_Focus,2024-10-01,34.935806451612905,34.47129032258065,0.4645161290322548
NYISO,Carbon_Tax,2024-11-01,35.192,34.67733333333334,0.5146666666666633
NYISO,Demand_Growth,2024-11-01,36.06466666666667,34.67733333333334,1.3873333333333306
NYISO,Renewable_Push,2024-11-01,35.87233333333333,34.67733333333334,1.1949999999999932
NYISO,Storage_Focus,2024-11-01,35.35766666666667,34.67733333333334,0.6803333333333299
NYISO,Carbon_Tax,2024-12-01,34.45516129032258,36.139032258064525,-1.683870967741946
NYISO,Demand_Growth,2024-12-01,36.085483870967735,36.139032258064525,-0.05354838709678944
NYISO,Renewable_Push,2024-12-01,35.151612903225804,36.139032258064525,-0.9874193548387211
NYISO,Storage_Focus,2024-12-01,35.70225806451613,36.139032258064525,-0.43677419354839486
NYISO,Carbon_Tax,2025-01-01,35.75548387096774,36.0458064516129,-0.29032258064516014
NYISO,Demand_Growth,2025-01-01,36.21451612903226,36.0458064516129,0.16870967741936482
NYISO,Renewable_Push,2025-01-01,35.62419354838709,36.0458064516129,-0.4216129032258067
NYISO,Storage_Focus,2025-01-01,36.01903225806452,36.0458064516129,-0.026774193548376957
NYISO,Carbon_Tax,2025-02-01,35.38607142857142,36.356071428571425,-0.970000000000006
NYISO,Demand_Growth,2025-02-01,37.21071428571429,36.356071428571425,0.8546428571428635
NYISO,Renewable_Push,2025-02-01,36.88428571428572,36.356071428571425,0.5282142857142915
NYISO,Storage_Focus,2025-02-01,37.14535714285715,36.356071428571425,0.7892857142857252
NYISO,Carbon_Tax,2025-03-01,36.236451612903224,35.99161290322581,0.24483870967741694
NYISO,Demand_Growth,2025-03-01,37.277419354838706,35.99161290322581,1.285806451612899
NYISO,Renewable_Push,2025-03-01,36.45096774193548,35.99161290322581,0.45935483870967175
NYISO,Storage_Focus,2025-03-01,36.52645161290322,35.99161290322581,0.5348387096774161
NYISO,Carbon_Tax,2025-04-01,36.29466666666667,36.46866666666666,-0.17399999999998528
NYISO,Demand_Growth,2025-04-01,37.43866666666666,36.46866666666666,0.970000000000006
NYISO,Renewable_Push,2025-04-01,36.391,36.46866666666666,-0.07766666666665856
NYISO,Storage_Focus,2025-04-01,36.18533333333334,36.46866666666666,-0.2833333333333172
NYISO,Carbon_Tax,2025-05-01,35.75709677419356,35.63,0.1270967741935607
NYISO,Demand_Growth,2025-05-01,37.37516129032257,35.63,1.7451612903225708
NYISO,Renewable_Push,2025-05-01,36.256129032258066,35.63,0.6261290322580635
NYISO,Storage_Focus,2025-05-01,35.957096774193545,35.63,0.3270967741935422
NYISO,Carbon_Tax,2025-06-01,35.555,36.263333333333335,-0.7083333333333357
NYISO,Demand_Growth,2025-06-01,36.29166666666666,36.263333333333335,0.028333333333321775
NYISO,Renewable_Push,2025-06-01,35.46233333333334,36.263333333333335,-0.8009999999999948
NYISO,Storage_Focus,2025-06-01,34.971999999999994,36.263333333333335,-1.2913333333333412
NYISO,Carbon_Tax,2025-07-01,34.85548387096774,35.22322580645161,-0.36774193548387046
NYISO,Demand_Growth,2025-07-01,36.642580645161296,35.22322580645161,1.4193548387096868
NYISO,Renewable_Push,2025-07-01,35.61290322580645,35.22322580645161,0.38967741935483957
NYISO,Storage_Focus,2025-07-01,35.17612903225807,35.22322580645161,-0.04709677419354108
NYISO,Carbon_Tax,2025-08-01,34.6941935483871,34.89290322580646,-0.19870967741935885
NYISO,Demand_Growth,2025-08-01,35.914838709677426,34.89290322580646,1.021935483870969
NYISO,Renewable_Push,2025-08-01,34.52645161290322,34.89290322580646,-0.3664516129032336
NYISO,Storage_Focus,2025-08-01,34.59258064516129,34.89290322580646,-0.30032258064516526
NYISO,Carbon_Tax,2025-09-01,34.89266666666666,34.80066666666666,0.09200000000000585
NYISO,Demand_Growth,2025-09-01,34.63266666666666,34.80066666666666,-0.16799999999999926
NYISO,Renewable_Push,2025-09-01,34.38399999999999,34.80066666666666,-0.4166666666666643
NYISO,Storage_Focus,2025-09-01,34.376,34.80066666666666,-0.42466666666665986
NYISO,Carbon_Tax,2025-10-01,34.473870967741924,34.215161290322584,0.2587096774193398
NYISO,Demand_Growth,2025-10-01,35.57580645161289,34.215161290322584,1.3606451612903072
NYISO,Renewable_Push,2025-10-01,34.906129032258065,34.215161290322584,0.6909677419354807
NYISO,Storage_Focus,2025-10-01,34.90354838709678,34.215161290322584,0.6883870967741927
NYISO,Carbon_Tax,2025-11-01,35.17266666666667,35.27599999999999,-0.10333333333331751
NYISO,Demand_Growth,2025-11-01,35.48766666666667,35.27599999999999,0.21166666666668021
NYISO,Renewable_Push,2025-11-01,34.794666666666664,35.27599999999999,-0.48133333333332473
NYISO,Storage_Focus,2025-11-01,34.98766666666666,35.27599999999999,-0.2883333333333269
NYISO,Carbon_Tax,2025-12-01,34.83129032258064,35.45903225806451,-0.6277419354838685
NYISO,Demand_Growth,2025-12-01,36.39161290322581,35.45903225806451,0.9325806451613019
NYISO,Renewable_Push,2025-12-01,35.39677419354839,35.45903225806451,-0.06225806451612215
NYISO,Storage_Focus,2025-12-01,35.70677419354839,35.45903225806451,0.24774193548388013
PJM,Carbon_Tax,2023-01-01,40.80677419354839,40.88096774193549,-0.07419354838710035
PJM,Demand_Growth,2023-01-01,42.202258064516144,40.88096774193549,1.3212903225806514
PJM,Renewable_Push,2023-01-01,41.3974193548387,40.88096774193549,0.5164516129032108
PJM,Storage_Focus,2023-01-01,41.4883870967742,40.88096774193549,0.6074193548387044
PJM,Carbon_Tax,2023-02-01,40.67571428571428,41.20821428571429,-0.5325000000000131
PJM,Demand_Growth,2023-02-01,42.928928571428564,41.20821428571429,1.7207142857142728
PJM,Renewable_Push,2023-02-01,41.46035714285714,41.20821428571429,0.2521428571428501
PJM,Storage_Focus,2023-02-01,40.995357142857145,41.20821428571429,-0.2128571428571462
PJM,Carbon_Tax,2023-03-01,41.37580645161292,41.806129032258056,-0.4303225806451394
PJM,Demand_Growth,2023-03-01,42.69645161290323,41.806129032258056,0.8903225806451758
PJM,Renewable_Push,2023-03-01,41.23870967741936,41.806129032258056,-0.5674193548386981
PJM,Storage_Focus,2023-03-01,41.314516129032256,41.806129032258056,-0.49161290322579987
PJM,Carbon_Tax,2023-04-01,41.52433333333333,41.330000000000005,0.1943333333333257
PJM,Demand_Growth,2023-04-01,42.773333333333326,41.330000000000005,1.443333333333321
PJM,Renewable_Push,2023-04-01,41.38066666666667,41.330000000000005,0.05066666666666464
PJM,Storage_Focus,2023-04-01,41.629666666666665,41.330000000000005,0.29966666666665986
PJM,Carbon_Tax,2023-05-01,41.18064516129032,41.303870967741936,-0.12322580645161452
PJM,Demand_Growth,2023-05-01,42.921935483870975,41.303870967741936,1.6180645161290386
PJM,Renewable_Push,2023-05-01,41.33225806451612,41.303870967741936,0.02838709677418194
PJM,Storage_Focus,2023-05-01,41.13451612903226,41.303870967741936,-0.1693548387096797
PJM,Carbon_Tax,2023-06-01,40.47066666666667,41.558,-1.0873333333333264
PJM,Demand_Growth,2023-06-01,42.533,41.558,0.9750000000000014
PJM,Renewable_Push,2023-06-01,41.11566666666666,41.558,-0.44233333333333746
PJM,Storage_Focus,2023-06-01,41.321666666666665,41.558,-0.2363333333333344
PJM,Carbon_Tax,2023-07-01,40.15677419354839,41.058064516129036,-0.9012903225806497
PJM,Demand_Growth,2023-07-01,41.92096774193548,41.058064516129036,0.8629032258064413
PJM,Renewable_Push,2023-07-01,40.73483870967743,41.058064516129036,-0.32322580645160315
PJM,Storage_Focus,2023-07-01,40.63774193548387,41.058064516129036,-0.4203225806451698
PJM,Carbon_Tax,2023-08-01,39.97419354838709,40.477419354838716,-0.5032258064516242
PJM,Demand_Growth,2023-08-01,41.84258064516129,40.477419354838716,1.3651612903225754
PJM,Renewable_Push,2023-08-01,40.17741935483871,40.477419354838716,-0.30000000000000426
PJM,Storage_Focus,2023-08-01,40.45322580645162,40.477419354838716,-0.024193548387096087
PJM,Carbon_Tax,2023-09-01,39.912,40.39633333333333,-0.48433333333333195
PJM,Demand_Growth,2023-09-01,41.31566666666667,40.39633333333333,0.9193333333333413
PJM,Renewable_Push,2023-09-01,39.533666666666676,40.39633333333333,-0.8626666666666551
PJM,Storage_Focus,2023-09-01,39.50433333333332,40.39633333333333,-0.8920000000000101
PJM,Carbon_Tax,2023-10-01,39.52967741935484,40.41193548387097,-0.8822580645161295
PJM,Demand_Growth,2023-10-01,40.85709677419355,40.41193548387097,0.4451612903225808
PJM,Renewable_Push,2023-10-01,39.55806451612903,40.41193548387097,-0.8538709677419405
PJM,Storage_Focus,2023-10-01,40.22483870967743,40.41193548387097,-0.18709677419354165
PJM,Carbon_Tax,2023-11-01,39.45,40.13066666666667,-0.6806666666666672
PJM,Demand_Growth,2023-11-01,41.33233333333333,40.13066666666667,1.2016666666666609
PJM,Renewable_Push,2023-11-01,40.05133333333334,40.13066666666667,-0.07933333333333081
PJM,Storage_Focus,2023-11-01,40.326666666666675,40.13066666666667,0.19600000000000506
PJM,Carbon_Tax,2023-12-01,40.615161290322575,40.821290322580644,-0.2061290322580689
PJM,Demand_Growth,2023-12-01,41.80193548387096,40.821290322580644,0.9806451612903189
PJM,Renewable_Push,2023-12-01,40.708387096774196,40.821290322580644,-0.1129032258064484
PJM,Storage_Focus,2023-12-01,40.65354838709677,40.821290322580644,-0.16774193548387473
PJM,Carbon_Tax,2024-01-01,41.10838709677418,41.210967741935484,-0.10258064516130361
PJM,Demand_Growth,2024-01-01,41.97612903225807,41.210967741935484,0.7651612903225882
PJM,Renewable_Push,2024-01-01,41.529999999999994,41.210967741935484,0.3190322580645102
PJM,Storage_Focus,2024-01-01,41.30322580645162,41.210967741935484,0.0922580645161375
PJM,Carbon_Tax,2024-02-01,41.40896551724139,41.54379310344827,-0.13482758620688173
PJM,Demand_Growth,2024-02-01,42.14,41.54379310344827,0.5962068965517275
PJM,Renewable_Push,2024-02-01,41.82275862068964,41.54379310344827,0.2789655172413674
PJM,Storage_Focus,2024-02-01,41.798965517241385,41.54379310344827,0.25517241379311173
PJM,Carbon_Tax,2024-03-01,41.28161290322582,42.451290322580654,-1.1696774193548336
PJM,Demand_Growth,2024-03-01,42.538709677419355,42.451290322580654,0.08741935483870122
PJM,Renewable_Push,2024-03-01,41.74,42.451290322580654,-0.711290322580652
PJM,Storage_Focus,2024-03-01,41.972258064516126,42.451290322580654,-0.4790322580645281
PJM,Carbon_Tax,2024-04-01,41.82333333333334,41.635999999999996,0.187333333333342
PJM,Demand_Growth,2024-04-01,42.50066666666667,41.635999999999996,0.8646666666666718
PJM,Renewable_Push,2024-04-01,41.37833333333334,41.635999999999996,-0.2576666666666583
PJM,Storage_Focus,2024-04-01,41.69499999999998,41.635999999999996,0.05899999999998329
PJM,Carbon_Tax,2024-05-01,40.80064516129032,41.49,-0.6893548387096828
PJM,Demand_Growth,2024-05-01,42.723870967741945,41.49,1.233870967741943
PJM,Renewable_Push,2024-05-01,41.27870967741936,41.49,-0.21129032258064484
PJM,Storage_Focus,2024-05-01,41.98451612903225,41.49,0.49451612903224884
PJM,Carbon_Tax,2024-06-01,40.43899999999999,40.934666666666665,-0.49566666666667203
PJM,Demand_Growth,2024-06-01,42.04933333333335,40.934666666666665,1.114666666666686
PJM,Renewable_Push,2024-06-01,41.02166666666667,40.934666666666665,0.0870000000000033
PJM,Storage_Focus,2024-06-01,40.886666666666656,40.934666666666665,-0.048000000000008924
PJM,Carbon_Tax,2024-07-01,39.768387096774205,40.55387096774193,-0.7854838709677239
PJM,Demand_Growth,2024-07-01,41.803225806451614,40.55387096774193,1.2493548387096851
PJM,Renewable_Push,2024-07-01,40.73387096774194,40.55387096774193,0.18000000000001393
PJM,Storage_Focus,2024-07-01,40.3774193548387,40.55387096774193,-0.17645161290322875
PJM,Carbon_Tax,2024-08-01,39.87612903225807,40.42516129032257,-0.5490322580645
PJM,Demand_Growth,2024-08-01,41.09322580645161,40.42516129032257,0.6680645161290428
PJM,Renewable_Push,2024-08-01,40.37451612903225,40.42516129032257,-0.05064516129031915
PJM,Storage_Focus,2024-08-01,39.871935483870956,40.42516129032257,-0.5532258064516142
PJM,Carbon_Tax,2024-09-01,40.306333333333335,39.948666666666675,0.3576666666666597
PJM,Demand_Growth,2024-09-01,40.76933333333332,39.948666666666675,0.8206666666666464
PJM,Renewable_Push,2024-09-01,39.72533333333333,39.948666666666675,-0.22333333333334338
PJM,Storage_Focus,2024-09-01,39.537666666666674,39.948666666666675,-0.41100000000000136
PJM,Carbon_Tax,2024-10-01,40.08612903225805,40.29129032258065,-0.2051612903226001
PJM,Demand_Growth,2024-10-01,41.615161290322575,40.29129032258065,1.3238709677419251
PJM,Renewable_Push,2024-10-01,39.71290322580646,40.29129032258065,-0.5783870967741933
PJM,Storage_Focus,2024-10-01,40.049677419354836,40.29129032258065,-0.24161290322581408
PJM,Carbon_Tax,2024-11-01,40.29766666666667,40.906,-0.6083333333333272
PJM,Demand_Growth,2024-11-01,41.65366666666667,40.906,0.7476666666666745
PJM,Renewable_Push,2024-11-01,40.04533333333333,40.906,-0.8606666666666669
PJM,Storage_Focus,2024-11-01,40.522333333333336,40.906,-0.38366666666666305
PJM,Carbon_Tax,2024-12-01,40.597741935483874,40.3867741935484,0.21096774193547674
PJM,Demand_Growth,2024-12-01,42.51709677419355,40.3867741935484,2.1303225806451493
PJM,Renewable_Push,2024-12-01,40.70612903225807,40.3867741935484,0.3193548387096712
PJM,Storage_Focus,2024-12-01,40.58064516129033,40.3867741935484,0.1938709677419297
PJM,Carbon_Tax,2025-01-01,40.60709677419354,41.5658064516129,-0.9587096774193569
PJM,Demand_Growth,2025-01-01,42.06935483870967,41.5658064516129,0.503548387096771
PJM,Renewable_Push,2025-01-01,41.31806451612902,41.5658064516129,-0.24774193548388013
PJM,Storage_Focus,2025-01-01,40.65064516129032,41.5658064516129,-0.9151612903225796
PJM,Carbon_Tax,2025-02-01,41.13999999999999,41.67999999999999,-0.5399999999999991
PJM,Demand_Growth,2025-02-01,41.82,41.67999999999999,0.14000000000000767
PJM,Renewable_Push,2025-02-01,41.71678571428571,41.67999999999999,0.03678571428572042
PJM,Storage_Focus,2025-02-01,42.28392857142858,41.67999999999999,0.6039285714285896
PJM,Carbon_Tax,2025-03-01,40.90000000000001,41.767419354838715,-0.8674193548387024
PJM,Demand_Growth,2025-03-01,42.33645161290324,41.767419354838715,0.5690322580645244
PJM,Renewable_Push,2025-03-01,41.85354838709677,41.767419354838715,0.08612903225805724
PJM,Storage_Focus,2025-03-01,41.77258064516129,41.767419354838715,0.005161290322575951
PJM,Carbon_Tax,2025-04-01,41.174,41.97533333333334,-0.8013333333333392
PJM,Demand_Growth,2025-04-01,42.73466666666666,41.97533333333334,0.7593333333333234
PJM,Renewable_Push,2025-04-01,41.575666666666656,41.97533333333334,-0.3996666666666826
PJM,Storage_Focus,2025-04-01,42.51066666666665,41.97533333333334,0.5353333333333126
PJM,Carbon_Tax,2025-05-01,41.49903225806452,41.07612903225806,0.4229032258064578
PJM,Demand_Growth,2025-05-01,42.929354838709685,41.07612903225806,1.8532258064516256
PJM,Renewable_Push,2025-05-01,41.053548387096775,41.07612903225806,-0.022580645161283996
PJM,Storage_Focus,2025-05-01,42.12193548387098,41.07612903225806,1.0458064516129184
PJM,Carbon_Tax,2025-06-01,40.766,41.23866666666667,-0.4726666666666688
PJM,Demand_Growth,2025-06-01,41.554666666666655,41.23866666666667,0.3159999999999883
PJM,Renewable_Push,2025-06-01,41.03499999999999,41.23866666666667,-0.20366666666667754
PJM,Storage_Focus,2025-06-01,40.90966666666667,41.23866666666667,-0.3289999999999935
PJM,Carbon_Tax,2025-07-01,39.702580645161284,41.1941935483871,-1.491612903225814
PJM,Demand_Growth,2025-07-01,41.14419354838709,41.1941935483871,-0.05000000000000426
PJM,Renewable_Push,2025-07-01,40.59064516129032,41.1941935483871,-0.6035483870967795
PJM,Storage_Focus,2025-07-01,40.8774193548387,41.1941935483871,-0.3167741935483974
PJM,Carbon_Tax,2025-08-01,39.995483870967746,40.081935483870964,-0.08645161290321823
PJM,Demand_Growth,2025-08-01,41.4274193548387,40.081935483870964,1.3454838709677333
PJM,Renewable_Push,2025-08-01,39.93387096774194,40.081935483870964,-0.1480645161290255
PJM,Storage_Focus,2025-08-01,40.46451612903226,40.081935483870964,0.38258064516129764
PJM,Carbon_Tax,2025-09-01,39.77266666666666,39.783333333333324,-0.010666666666665492
PJM,Demand_Growth,2025-09-01,41.81466666666666,39.783333333333324,2.031333333333336
PJM,Renewable_Push,2025-09-01,40.20600000000002,39.783333333333324,0.42266666666669295
PJM,Storage_Focus,2025-09-01,40.498000000000005,39.783333333333324,0.7146666666666803
PJM,Carbon_Tax,2025-10-01,39.851612903225806,40.18677419354838,-0.33516129032257425
PJM,Demand_Growth,2025-10-01,41.79870967741936,40.18677419354838,1.6119354838709796
PJM,Renewable_Push,2025-10-01,39.836451612903225,40.18677419354838,-0.3503225806451553
PJM,Storage_Focus,2025-10-01,40.258709677419354,40.18677419354838,0.07193548387097337
PJM,Carbon_Tax,2025-11-01,40.25000000000001,40.123333333333335,0.12666666666667226
PJM,Demand_Growth,2025-11-01,41.245999999999995,40.123333333333335,1.1226666666666603
PJM,Renewable_Push,2025-11-01,40.257,40.123333333333335,0.13366666666666305
PJM,Storage_Focus,2025-11-01,40.60799999999999,40.123333333333335,0.48466666666665503
PJM,Carbon_Tax,2025-12-01,40.24870967741934,41.0674193548387,-0.8187096774193563
PJM,Demand_Growth,2025-12-01,41.65290322580645,41.0674193548387,0.5854838709677495
PJM,Renewable_Push,2025-12-01,41.51064516129033,41.0674193548387,0.443225806451629
PJM,Storage_Focus,2025-12-01,40.7058064516129,41.0674193548387,-0.3616129032257973
SPP,Carbon_Tax,2023-01-01,33.97161290322581,33.41000000000001,0.5616129032258002
SPP,Demand_Growth,2023-01-01,34.537741935483865,33.41000000000001,1.1277419354838543
SPP,Renewable_Push,2023-01-01,33.36548387096774,33.41000000000001,-0.044516129032267315
SPP,Storage_Focus,2023-01-01,33.91677419354839,33.41000000000001,0.5067741935483809
SPP,Carbon_Tax,2023-02-01,34.45285714285715,34.79107142857142,-0.3382142857142725
SPP,Demand_Growth,2023-02-01,35.308571428571426,34.79107142857142,0.5175000000000054
SPP,Renewable_Push,2023-02-01,35.065714285714286,34.79107142857142,0.2746428571428652
SPP,Storage_Focus,2023-02-01,34.183928571428574,34.79107142857142,-0.607142857142847
SPP,Carbon_Tax,2023-03-01,34.82000000000001,34.85645161290323,-0.036451612903221076
SPP,Demand_Growth,2023-03-01,35.07870967741935,34.85645161290323,0.22225806451611874
SPP,Renewable_Push,2023-03-01,34.41516129032258,34.85645161290323,-0.4412903225806488
SPP,Storage_Focus,2023-03-01,34.47129032258066,34.85645161290323,-0.3851612903225714
SPP,Carbon_Tax,2023-04-01,34.811666666666675,34.592333333333336,0.2193333333333385
SPP,Demand_Growth,2023-04-01,35.361999999999995,34.592333333333336,0.7696666666666587
SPP,Renewable_Push,2023-04-01,34.44766666666667,34.592333333333336,-0.14466666666666583
SPP,Storage_Focus,2023-04-01,34.705000000000005,34.592333333333336,0.11266666666666936
SPP,Carbon_Tax,2023-05-01,33.8541935483871,34.42612903225807,-0.5719354838709663
SPP,Demand_Growth,2023-05-01,35.844838709677404,34.42612903225807,1.4187096774193364
SPP,Renewable_Push,2023-05-01,34.312903225806444,34.42612903225807,-0.11322580645162361
SPP,Storage_Focus,2023-05-01,34.58903225806451,34.42612903225807,0.16290322580644556
SPP,Carbon_Tax,2023-06-01,33.50233333333334,34.49966666666666,-0.997333333333323
SPP,Demand_Growth,2023-06-01,34.58166666666667,34.49966666666666,0.08200000000000784
SPP,Renewable_Push,2023-06-01,34.184000000000005,34.49966666666666,-0.3156666666666581
SPP,Storage_Focus,2023-06-01,34.289,34.49966666666666,-0.21066666666666123
SPP,Carbon_Tax,2023-07-01,32.95645161290322,33.35064516129032,-0.39419354838710063
SPP,Demand_Growth,2023-07-01,34.604516129032255,33.35064516129032,1.253870967741932
SPP,Renewable_Push,2023-07-01,33.35225806451612,33.35064516129032,0.0016129032257978793
SPP,Storage_Focus,2023-07-01,33.61709677419354,33.35064516129032,0.26645161290321795
SPP,Carbon_Tax,2023-08-01,33.21258064516128,33.01516129032258,0.19741935483870066
SPP,Demand_Growth,2023-08-01,33.98096774193549,33.01516129032258,0.9658064516129059
SPP,Renewable_Push,2023-08-01,33.241290322580646,33.01516129032258,0.2261290322580649
SPP,Storage_Focus,2023-08-01,33.924516129032256,33.01516129032258,0.9093548387096746
SPP,Carbon_Tax,2023-09-01,32.281000000000006,32.462666666666664,-0.18166666666665776
SPP,Demand_Growth,2023-09-01,33.602000000000004,32.462666666666664,1.1393333333333402
SPP,Renewable_Push,2023-09-01,33.47833333333334,32.462666666666664,1.0156666666666752
SPP,Storage_Focus,2023-09-01,32.60666666666666,32.462666666666664,0.14399999999999835
SPP,Carbon_Tax,2023-10-01,32.31516129032259,32.934516129032254,-0.6193548387096612
SPP,Demand_Growth,2023-10-01,33.851612903225806,32.934516129032254,0.9170967741935527
SPP,Renewable_Push,2023-10-01,32.26483870967743,32.934516129032254,-0.6696774193548265
SPP,Storage_Focus,2023-10-01,32.28870967741935,32.934516129032254,-0.6458064516129056
SPP,Carbon_Tax,2023-11-01,32.85733333333334,33.285,-0.42766666666666
SPP,Demand_Growth,2023-11-01,34.324666666666666,33.285,1.039666666666669
SPP,Renewable_Push,2023-11-01,33.211000000000006,33.285,-0.07399999999999096
