region,scenario,month,renew_share_pct,curtailment_mwh,base_share,base_curtail,renew_share_delta_vs_baseline,curtailment_delta_vs_baseline
ERCOT,Demand_Growth,2024-03-01,35.17741935483871,663571.8355370101,34.18064516129032,541802.8177684769,0.99677419354839,121769.0177685332
ERCOT,Renewable_Push,2024-03-01,37.31612903225807,713528.7612404388,34.18064516129032,541802.8177684769,3.1354838709677466,171725.9434719619
ERCOT,Storage_Focus,2024-03-01,36.57096774193548,617964.9565265373,34.18064516129032,541802.8177684769,2.3903225806451616,76162.1387580604
ERCOT,Carbon_Tax,2024-04-01,36.54666666666666,608485.9255785516,34.42999999999999,599054.0559265676,2.116666666666667,9431.869651983958
ERCOT,Demand_Growth,2024-04-01,35.533333333333324,582913.8192091158,34.42999999999999,599054.0559265676,1.1033333333333317,-16140.23671745183
ERCOT,Renewable_Push,2024-04-01,37.60000000000001,715929.5902965013,34.42999999999999,599054.0559265676,3.170000000000016,116875.53436993365
ERCOT,Storage_Focus,2024-04-01,36.980000000000004,566514.3421485006,34.42999999999999,599054.0559265676,2.5500000000000114,-32539.71377806703
ERCOT,Carbon_Tax,2024-05-01,36.699999999999996,669743.365788256,34.61290322580645,598456.1974510456,2.0870967741935473,71287.16833721043
ERCOT,Demand_Growth,2024-05-01,35.7,674396.8134035788,34.61290322580645,598456.1974510456,1.0870967741935544,75940.6159525332
ERCOT,Renewable_Push,2024-05-01,37.72580645161291,671387.4399544555,34.61290322580645,598456.1974510456,3.1129032258064626,72931.24250340986
ERCOT,Storage_Focus,2024-05-01,37.22258064516129,687953.9476653612,34.61290322580645,598456.1974510456,2.6096774193548384,89497.7502143156
ERCOT,Carbon_Tax,2024-06-01,36.989999999999995,662668.622684284,34.67666666666667,567248.2523483272,2.3133333333333255,95420.3703359568
ERCOT,Demand_Growth,2024-06-01,35.78666666666667,632521.3816454825,34.67666666666667,567248.2523483272,1.1099999999999994,65273.129297155305
ERCOT,Renewable_Push,2024-06-01,37.89,685796.6103850763,34.67666666666667,567248.2523483272,3.213333333333331,118548.35803674906
ERCOT,Storage_Focus,2024-06-01,37.333333333333336,713882.8759782849,34.67666666666667,567248.2523483272,2.6566666666666663,146634.62362995767
ERCOT,Carbon_Tax,2024-07-01,36.87096774193548,599364.3573069976,34.84193548387097,620991.452964027,2.029032258064511,-21627.095657029306
ERCOT,Demand_Growth,2024-07-01,35.78387096774193,705129.6221041142,34.84193548387097,620991.452964027,0.9419354838709637,84138.16914008721
ERCOT,Renewable_Push,2024-07-01,37.86774193548386,669459.1816332425,34.84193548387097,620991.452964027,3.025806451612894,48467.728669215576
ERCOT,Storage_Focus,2024-07-01,37.35483870967742,620844.1017548227,34.84193548387097,620991.452964027,2.512903225806454,-147.35120920429472
ERCOT,Carbon_Tax,2024-08-01,36.78387096774193,697559.1696171853,34.65161290322582,679685.2147867188,2.1322580645161153,17873.95483046642
ERCOT,Demand_Growth,2024-08-01,35.66451612903226,693132.7894449633,34.65161290322582,679685.2147867188,1.0129032258064399,13447.574658244499
ERCOT,Renewable_Push,2024-08-01,37.693548387096776,685703.2346991919,34.65161290322582,679685.2147867188,3.041935483870958,6018.0199124730425
ERCOT,Storage_Focus,2024-08-01,37.13225806451613,766803.6003853035,34.65161290322582,679685.2147867188,2.4806451612903118,87118.38559858466
ERCOT,Carbon_Tax,2024-09-01,36.60333333333333,729395.2010364266,34.526666666666664,733944.5450558803,2.076666666666668,-4549.34401945374
ERCOT,Demand_Growth,2024-09-01,35.50999999999999,660274.8442380397,34.526666666666664,733944.5450558803,0.9833333333333272,-73669.70081784064
ERCOT,Renewable_Push,2024-09-01,37.556666666666665,789585.582743169,34.526666666666664,733944.5450558803,3.030000000000001,55641.037687288714
ERCOT,Storage_Focus,2024-09-01,36.9,718980.132359513,34.526666666666664,733944.5450558803,2.373333333333335,-14964.412696367363
ERCOT,Carbon_Tax,2024-10-01,36.26774193548386,661046.8985569895,34.08387096774193,634824.8641214592,2.1838709677419317,26222.03443553031
ERCOT,Demand_Growth,2024-10-01,35.335483870967735,639748.4050573515,34.08387096774193,634824.8641214592,1.251612903225805,4923.5409358922625
ERCOT,Renewable_Push,2024-10-01,37.2516129032258,790530.4099527209,34.08387096774193,634824.8641214592,3.1677419354838676,155705.54583126167
ERCOT,Storage_Focus,2024-10-01,36.68709677419355,718349.1219504208,34.08387096774193,634824.8641214592,2.6032258064516185,83524.25782896159
ERCOT,Carbon_Tax,2024-11-01,36.133333333333326,763265.2334588311,33.88,614641.6618923033,2.253333333333323,148623.57156652783
ERCOT,Demand_Growth,2024-11-01,35.11,677698.6217216371,33.88,614641.6618923033,1.2299999999999969,63056.95982933382
ERCOT,Renewable_Push,2024-11-01,37.03666666666666,638215.3649149571,33.88,614641.6618923033,3.156666666666659,23573.70302265382
ERCOT,Storage_Focus,2024-11-01,36.67,692760.1141882444,33.88,614641.6618923033,2.789999999999999,78118.45229594118
ERCOT,Carbon_Tax,2024-12-01,36.09677419354839,661438.5288113832,33.777419354838706,691979.1427469538,2.3193548387096854,-30540.61393557058
ERCOT,Demand_Growth,2024-12-01,34.8774193548387,578992.9121401274,33.777419354838706,691979.1427469538,1.0999999999999943,-112986.23060682637
ERCOT,Renewable_Push,2024-12-01,36.96774193548387,682295.8345592832,33.777419354838706,691979.1427469538,3.190322580645166,-9683.30818767054
ERCOT,Storage_Focus,2024-12-01,36.432258064516134,786054.2704949566,33.777419354838706,691979.1427469538,2.6548387096774277,94075.12774800288
ERCOT,Carbon_Tax,2025-01-01,35.90000000000001,693140.6725682223,33.80645161290323,647767.1312215553,2.0935483870967815,45373.541346666985
ERCOT,Demand_Growth,2025-01-01,34.861290322580636,690870.0370265472,33.80645161290323,647767.1312215553,1.054838709677405,43102.905804991955
ERCOT,Renewable_Push,2025-01-01,36.79677419354838,740106.0655171007,33.80645161290323,647767.1312215553,2.9903225806451488,92338.93429554545
ERCOT,Storage_Focus,2025-01-01,36.43548387096774,716603.0362473642,33.80645161290323,647767.1312215553,2.6290322580645054,68835.90502580896
ERCOT,Carbon_Tax,2025-02-01,35.975,608357.185625771,33.84642857142857,534677.9878947429,2.1285714285714334,73679.19773102808
ERCOT,Demand_Growth,2025-02-01,35.025,580046.4038001054,33.84642857142857,534677.9878947429,1.1785714285714306,45368.41590536258
ERCOT,Renewable_Push,2025-02-01,37.121428571428574,628310.7878568331,33.84642857142857,534677.9878947429,3.2750000000000057,93632.79996209021
ERCOT,Storage_Focus,2025-02-01,36.56785714285714,591799.5491994497,33.84642857142857,534677.9878947429,2.721428571428575,57121.56130470685
ERCOT,Carbon_Tax,2025-03-01,36.329032258064515,587628.066128216,34.13225806451614,541336.0176633751,2.1967741935483787,46292.04846484086
ERCOT,Demand_Growth,2025-03-01,35.17741935483872,683883.5258251644,34.13225806451614,541336.0176633751,1.0451612903225822,142547.50816178927
ERCOT,Renewable_Push,2025-03-01,37.46129032258065,585265.4863336086,34.13225806451614,541336.0176633751,3.3290322580645153,43929.4686702335
ERCOT,Storage_Focus,2025-03-01,36.87096774193548,591971.4225286702,34.13225806451614,541336.0176633751,2.738709677419344,50635.404865295044
ERCOT,Carbon_Tax,2025-04-01,36.580000000000005,540845.421980539,34.333333333333336,577829.5877430766,2.2466666666666697,-36984.165762537625
ERCOT,Demand_Growth,2025-04-01,35.459999999999994,610233.3297042366,34.333333333333336,577829.5877430766,1.126666666666658,32403.741961159976
ERCOT,Renewable_Push,2025-04-01,37.57666666666667,678110.5942207098,34.333333333333336,577829.5877430766,3.2433333333333323,100281.00647763314
ERCOT,Storage_Focus,2025-04-01,36.790000000000006,639241.5511052341,34.333333333333336,577829.5877430766,2.4566666666666706,61411.96336215746
ERCOT,Carbon_Tax,2025-05-01,36.81935483870968,731780.3212631297,34.45483870967742,630952.281317666,2.3645161290322605,100828.03994546365
ERCOT,Demand_Growth,2025-05-01,35.52580645161291,601805.6718367011,34.45483870967742,630952.281317666,1.0709677419354904,-29146.60948096495
ERCOT,Renewable_Push,2025-05-01,37.68064516129032,728721.7538496726,34.45483870967742,630952.281317666,3.225806451612904,97769.47253200656
ERCOT,Storage_Focus,2025-05-01,37.10967741935483,605417.4282285945,34.45483870967742,630952.281317666,2.6548387096774135,-25534.853089071577
ERCOT,Carbon_Tax,2025-06-01,36.760000000000005,651558.8154969922,34.74999999999999,600421.624141626,2.010000000000012,51137.19135536626
ERCOT,Demand_Growth,2025-06-01,35.82666666666667,592876.3313745955,34.74999999999999,600421.624141626,1.076666666666675,-7545.29276703042
ERCOT,Renewable_Push,2025-06-01,37.84,697531.9415917544,34.74999999999999,600421.624141626,3.0900000000000105,97110.3174501285
ERCOT,Storage_Focus,2025-06-01,37.33333333333333,595037.0954112284,34.74999999999999,600421.624141626,2.5833333333333357,-5384.528730397578
ERCOT,Carbon_Tax,2025-07-01,36.880645161290325,738323.3765996732,34.70645161290323,753637.3999399648,2.1741935483870947,-15314.023340291576
ERCOT,Demand_Growth,2025-07-01,35.822580645161295,618960.0694089148,34.70645161290323,753637.3999399648,1.1161290322580655,-134677.33053104999
ERCOT,Renewable_Push,2025-07-01,37.82903225806451,751282.6357884646,34.70645161290323,753637.3999399648,3.1225806451612783,-2354.7641515001887
ERCOT,Storage_Focus,2025-07-01,37.26774193548386,684158.8963972871,34.70645161290323,753637.3999399648,2.561290322580632,-69478.50354267762
ERCOT,Carbon_Tax,2025-08-01,36.71612903225807,775065.2159315759,34.590322580645164,691090.306475224,2.1258064516129025,83974.90945635189
ERCOT,Demand_Growth,2025-08-01,35.57419354838709,735019.4344168205,34.590322580645164,691090.306475224,0.9838709677419288,43929.127941596555
ERCOT,Renewable_Push,2025-08-01,37.92258064516129,803952.3683973524,34.590322580645164,691090.306475224,3.3322580645161253,112862.06192212843
ERCOT,Storage_Focus,2025-08-01,37.10645161290322,763974.2557660777,34.590322580645164,691090.306475224,2.516129032258057,72883.94929085369
ERCOT,Carbon_Tax,2025-09-01,36.56666666666667,628152.1983346355,34.306666666666665,589002.0602758047,2.260000000000005,39150.13805883075
ERCOT,Demand_Growth,2025-09-01,35.55333333333333,689563.2618441544,34.306666666666665,589002.0602758047,1.2466666666666626,100561.20156834973
ERCOT,Renewable_Push,2025-09-01,37.57666666666667,653922.8072326627,34.306666666666665,589002.0602758047,3.270000000000003,64920.74695685797
ERCOT,Storage_Focus,2025-09-01,37.02,749843.3517098879,34.306666666666665,589002.0602758047,2.7133333333333383,160841.29143408313
ERCOT,Carbon_Tax,2025-10-01,36.2483870967742,696517.9125020663,34.13548387096774,600236.8153588389,2.1129032258064626,96281.09714322747
ERCOT,Demand_Growth,2025-10-01,35.270967741935486,620826.279475443,34.13548387096774,600236.8153588389,1.1354838709677466,20589.464116604067
ERCOT,Renewable_Push,2025-10-01,37.36451612903225,647855.2592298886,34.13548387096774,600236.8153588389,3.229032258064514,47618.443871049676
ERCOT,Storage_Focus,2025-10-01,36.78709677419355,777457.6751190581,34.13548387096774,600236.8153588389,2.6516129032258107,177220.85976021923
ERCOT,Carbon_Tax,2025-11-01,35.99333333333333,699605.2321139966,33.86999999999999,597261.8058390849,2.123333333333342,102343.42627491173
ERCOT,Demand_Growth,2025-11-01,34.936666666666675,639035.6517956337,33.86999999999999,597261.8058390849,1.0666666666666842,41773.845956548816
ERCOT,Renewable_Push,2025-11-01,37.25,747091.7200953116,33.86999999999999,597261.8058390849,3.3800000000000097,149829.91425622674
ERCOT,Storage_Focus,2025-11-01,36.49666666666666,623916.5679010743,33.86999999999999,597261.8058390849,2.6266666666666723,26654.7620619894
ERCOT,Carbon_Tax,2025-12-01,35.983870967741936,755424.9562681182,33.86129032258064,605242.2354400719,2.1225806451612925,150182.72082804632
ERCOT,Demand_Growth,2025-12-01,34.96129032258064,586594.5561126637,33.86129032258064,605242.2354400719,1.0999999999999943,-18647.6793274082
ERCOT,Renewable_Push,2025-12-01,37.04838709677419,625352.0903867813,33.86129032258064,605242.2354400719,3.1870967741935488,20109.854946709354
ERCOT,Storage_Focus,2025-12-01,36.33870967741935,624460.4063712547,33.86129032258064,605242.2354400719,2.477419354838709,19218.1709311828
NYISO,Carbon_Tax,2023-01-01,34.435483870967744,402493.93457403855,32.37096774193548,390950.4361453859,2.0645161290322633,11543.498428652645
NYISO,Demand_Growth,2023-01-01,33.37419354838709,362097.72182228894,32.37096774193548,390950.4361453859,1.00322580645161,-28852.714323096967
NYISO,Renewable_Push,2023-01-01,35.558064516129036,383043.4545807153,32.37096774193548,390950.4361453859,3.187096774193556,-7906.9815646706265
NYISO,Storage_Focus,2023-01-01,34.72580645161291,361600.05745230464,32.37096774193548,390950.4361453859,2.3548387096774306,-29350.378693081264
NYISO,Carbon_Tax,2023-02-01,34.51071428571428,305340.7862891151,32.33214285714286,281197.7703701103,2.1785714285714164,24143.0159190048
NYISO,Demand_Growth,2023-02-01,33.52857142857143,248213.1821899779,32.33214285714286,281197.7703701103,1.1964285714285694,-32984.588180132385
NYISO,Renewable_Push,2023-02-01,35.55357142857143,313162.3206728232,32.33214285714286,281197.7703701103,3.221428571428568,31964.550302712887
NYISO,Storage_Focus,2023-02-01,35.14999999999999,301715.56505048287,32.33214285714286,281197.7703701103,2.817857142857129,20517.79468037258
NYISO,Carbon_Tax,2023-03-01,34.861290322580636,350972.31183110614,32.593548387096774,307073.79790012754,2.267741935483862,43898.5139309786
NYISO,Demand_Growth,2023-03-01,33.73870967741936,314812.481397715,32.593548387096774,307073.79790012754,1.1451612903225836,7738.683497587452
NYISO,Renewable_Push,2023-03-01,35.81612903225806,305987.50164105283,32.593548387096774,307073.79790012754,3.222580645161287,-1086.2962590747047
NYISO,Storage_Focus,2023-03-01,35.24838709677419,302271.55736771645,32.593548387096774,307073.79790012754,2.6548387096774135,-4802.240532411088
NYISO,Carbon_Tax,2023-04-01,35.13999999999999,344821.27833693917,32.85666666666667,286134.7711828884,2.2833333333333243,58686.50715405075
NYISO,Demand_Growth,2023-04-01,34.01666666666667,308479.1154392084,32.85666666666667,286134.7711828884,1.1600000000000037,22344.34425631998
NYISO,Renewable_Push,2023-04-01,36.11666666666667,301572.2297618503,32.85666666666667,286134.7711828884,3.259999999999998,15437.458578961901
NYISO,Storage_Focus,2023-04-01,35.29666666666666,348416.1298006412,32.85666666666667,286134.7711828884,2.4399999999999906,62281.35861775279
NYISO,Carbon_Tax,2023-05-01,35.203225806451606,347948.39248122316,33.10322580645162,292197.93635530444,2.099999999999987,55750.45612591872
NYISO,Demand_Growth,2023-05-01,34.1225806451613,318157.3264381797,33.10322580645162,292197.93635530444,1.0193548387096811,25959.390082875267
NYISO,Renewable_Push,2023-05-01,36.041935483870965,383113.85624998744,33.10322580645162,292197.93635530444,2.9387096774193466,90915.919894683
NYISO,Storage_Focus,2023-05-01,35.66129032258065,365358.7353371281,33.10322580645162,292197.93635530444,2.558064516129029,73160.79898182367
NYISO,Carbon_Tax,2023-06-01,35.29333333333333,332463.23919618624,33.173333333333325,374163.67476120713,2.1200000000000045,-41700.43556502089
NYISO,Demand_Growth,2023-06-01,34.20666666666666,362070.9867650633,33.173333333333325,374163.67476120713,1.0333333333333385,-12092.687996143824
NYISO,Renewable_Push,2023-06-01,36.24666666666667,349372.20765064855,33.173333333333325,374163.67476120713,3.073333333333345,-24791.467110558588
NYISO,Storage_Focus,2023-06-01,35.80666666666666,358308.82192198804,33.173333333333325,374163.67476120713,2.633333333333333,-15854.852839219093
NYISO,Carbon_Tax,2023-07-01,35.18387096774193,370360.0115991862,33.193548387096776,395568.9774298442,1.9903225806451559,-25208.96583065798
NYISO,Demand_Growth,2023-07-01,34.20645161290323,346893.83281892264,33.193548387096776,395568.9774298442,1.012903225806454,-48675.14461092156
NYISO,Renewable_Push,2023-07-01,36.34838709677419,389160.2748071764,33.193548387096776,395568.9774298442,3.1548387096774135,-6408.702622667828
NYISO,Storage_Focus,2023-07-01,35.62580645161291,392479.27037798695,33.193548387096776,395568.9774298442,2.432258064516134,-3089.707051857258
NYISO,Carbon_Tax,2023-08-01,35.167741935483875,382302.720657312,33.13225806451614,347585.3292243512,2.035483870967738,34717.39143296081
NYISO,Demand_Growth,2023-08-01,34.21290322580644,374672.90935725113,33.13225806451614,347585.3292243512,1.080645161290306,27087.580132899922
NYISO,Renewable_Push,2023-08-01,36.254838709677415,424825.4500116677,33.13225806451614,347585.3292243512,3.1225806451612783,77240.12078731647
NYISO,Storage_Focus,2023-08-01,35.57741935483872,392832.10584164376,33.13225806451614,347585.3292243512,2.445161290322581,45246.77661729255
NYISO,Carbon_Tax,2023-09-01,35.02333333333333,415977.9302372888,32.84,359465.59780832817,2.18333333333333,56512.33242896065
NYISO,Demand_Growth,2023-09-01,33.89,340505.02030417847,32.84,359465.59780832817,1.0499999999999972,-18960.577504149696
NYISO,Renewable_Push,2023-09-01,35.97333333333333,393841.6438517954,32.84,359465.59780832817,3.1333333333333258,34376.04604346724
NYISO,Storage_Focus,2023-09-01,35.41666666666667,374123.26148221304,32.84,359465.59780832817,2.576666666666668,14657.663673884876
NYISO,Carbon_Tax,2023-10-01,34.86451612903225,429047.80669460335,32.541935483870965,385577.3357632984,2.3225806451612883,43470.47093130497
NYISO,Demand_Growth,2023-10-01,33.593548387096774,347605.14655754453,32.541935483870965,385577.3357632984,1.0516129032258092,-37972.18920575385
NYISO,Renewable_Push,2023-10-01,35.76129032258064,370719.1407855975,32.541935483870965,385577.3357632984,3.219354838709677,-14858.194977700885
NYISO,Storage_Focus,2023-10-01,35.15161290322581,394452.3786099787,32.541935483870965,385577.3357632984,2.6096774193548455,8875.042846680328
NYISO,Carbon_Tax,2023-11-01,34.54,323190.6583566604,32.33,370278.1779184351,2.210000000000001,-47087.51956177468
NYISO,Demand_Growth,2023-11-01,33.589999999999996,326019.127662773,32.33,370278.1779184351,1.259999999999998,-44259.05025566206
NYISO,Renewable_Push,2023-11-01,35.61666666666667,444384.93808749755,32.33,370278.1779184351,3.286666666666669,74106.76016906247
NYISO,Storage_Focus,2023-11-01,35.019999999999996,394992.305283328,32.33,370278.1779184351,2.6899999999999977,24714.12736489292
NYISO,Carbon_Tax,2023-12-01,34.435483870967744,398526.7753354287,32.24193548387097,320787.7308031727,2.193548387096776,77739.04453225603
NYISO,Demand_Growth,2023-12-01,33.34838709677419,320208.66891191603,32.24193548387097,320787.7308031727,1.1064516129032214,-579.061891256657
NYISO,Renewable_Push,2023-12-01,35.393548387096786,374196.0931884826,32.24193548387097,320787.7308031727,3.1516129032258178,53408.36238530994
NYISO,Storage_Focus,2023-12-01,34.79999999999999,342385.9096248629,32.24193548387097,320787.7308031727,2.558064516129022,21598.178821690206
NYISO,Carbon_Tax,2024-01-01,34.42903225806451,390698.78380880074,32.41612903225806,304258.9095425352,2.012903225806447,86439.87426626554
NYISO,Demand_Growth,2024-01-01,33.32258064516129,304993.57492143876,32.41612903225806,304258.9095425352,0.9064516129032256,734.6653789035627
NYISO,Renewable_Push,2024-01-01,35.558064516129036,357718.1802403883,32.41612903225806,304258.9095425352,3.1419354838709737,53459.27069785312
NYISO,Storage_Focus,2024-01-01,34.92903225806452,324945.2370808605,32.41612903225806,304258.9095425352,2.512903225806454,20686.327538325277
NYISO,Carbon_Tax,2024-02-01,34.46551724137931,353076.9650316132,32.41724137931035,340761.4549930151,2.0482758620689623,12315.510038598091
NYISO,Demand_Growth,2024-02-01,33.38965517241379,305978.7117154147,32.41724137931035,340761.4549930151,0.972413793103442,-34782.743277600384
NYISO,Renewable_Push,2024-02-01,35.53103448275862,336634.72498046624,32.41724137931035,340761.4549930151,3.1137931034482733,-4126.730012548855
NYISO,Storage_Focus,2024-02-01,34.8,319758.9849079997,32.41724137931035,340761.4549930151,2.38275862068965,-21002.470085015404
NYISO,Carbon_Tax,2024-03-01,34.81935483870968,353006.67119040166,32.66451612903226,319182.6536819779,2.1548387096774206,33824.01750842377
NYISO,Demand_Growth,2024-03-01,33.5225806451613,314028.20903670316,32.66451612903226,319182.6536819779,0.8580645161290406,-5154.444645274722
NYISO,Renewable_Push,2024-03-01,35.593548387096774,384410.8001111608,32.66451612903226,319182.6536819779,2.9290322580645167,65228.1464291829
NYISO,Storage_Focus,2024-03-01,35.090322580645164,316698.9506438616,32.66451612903226,319182.6536819779,2.4258064516129068,-2483.7030381162767
NYISO,Carbon_Tax,2024-04-01,34.90666666666667,342001.9418420126,32.82666666666667,276717.6188753744,2.0800000000000054,65284.322966638196
NYISO,Demand_Growth,2024-04-01,33.993333333333325,303084.483728758,32.82666666666667,276717.6188753744,1.1666666666666572,26366.864853383624
NYISO,Renewable_Push,2024-04-01,35.876666666666665,348568.7072935662,32.82666666666667,276717.6188753744,3.049999999999997,71851.08841819182
NYISO,Storage_Focus,2024-04-01,35.25999999999999,355638.44675911864,32.82666666666667,276717.6188753744,2.433333333333323,78920.82788374426
NYISO,Carbon_Tax,2024-05-01,35.103225806451604,404077.5930775708,32.98064516129032,316325.20030520816,2.1225806451612854,87752.39277236263
NYISO,Demand_Growth,2024-05-01,34.08387096774194,345332.3756966905,32.98064516129032,316325.20030520816,1.1032258064516185,29007.175391482364
NYISO,Renewable_Push,2024-05-01,36.241935483870975,305324.59687064093,32.98064516129032,316325.20030520816,3.261290322580656,-11000.603434567223
NYISO,Storage_Focus,2024-05-01,35.53548387096774,328308.4460394493,32.98064516129032,316325.20030520816,2.554838709677419,11983.24573424115
NYISO,Carbon_Tax,2024-06-01,35.38,385650.5707219047,33.22666666666667,340591.55551822763,2.153333333333336,45059.01520367706
NYISO,Demand_Growth,2024-06-01,34.13999999999999,324786.016465045,33.22666666666667,340591.55551822763,0.9133333333333269,-15805.539053182642
NYISO,Renewable_Push,2024-06-01,36.21000000000001,369170.6538112484,33.22666666666667,340591.55551822763,2.9833333333333414,28579.098293020797
NYISO,Storage_Focus,2024-06-01,35.75666666666667,323632.11628750025,33.22666666666667,340591.55551822763,2.530000000000001,-16959.43923072738
NYISO,Carbon_Tax,2024-07-01,35.21935483870967,413555.99043971323,33.1741935483871,345593.11064934294,2.045161290322568,67962.8797903703
NYISO,Demand_Growth,2024-07-01,34.33870967741934,340899.1347352729,33.1741935483871,345593.11064934294,1.1645161290322363,-4693.9759140700335
NYISO,Renewable_Push,2024-07-01,36.24516129032259,414845.3444804447,33.1741935483871,345593.11064934294,3.0709677419354904,69252.23383110174
NYISO,Storage_Focus,2024-07-01,35.79354838709677,316096.7397133309,33.1741935483871,345593.11064934294,2.6193548387096683,-29496.370936012012
NYISO,Carbon_Tax,2024-08-01,35.122580645161285,381617.8201010793,33.0258064516129,384391.1710725185,2.0967741935483843,-2773.350971439213
NYISO,Demand_Growth,2024-08-01,33.93225806451613,402401.65050055983,33.0258064516129,384391.1710725185,0.9064516129032256,18010.47942804132
NYISO,Renewable_Push,2024-08-01,36.274193548387096,403775.12502001645,33.0258064516129,384391.1710725185,3.248387096774195,19383.95394749794
NYISO,Storage_Focus,2024-08-01,35.54193548387097,422357.6152554575,33.0258064516129,384391.1710725185,2.516129032258071,37966.44418293901
NYISO,Carbon_Tax,2024-09-01,35.04666666666666,340678.77475663705,32.96333333333333,380474.5204715068,2.0833333333333286,-39795.74571486976
NYISO,Demand_Growth,2024-09-01,34.02666666666667,314529.1474098754,32.96333333333333,380474.5204715068,1.0633333333333397,-65945.3730616314
NYISO,Renewable_Push,2024-09-01,36.03,399626.4612825914,32.96333333333333,380474.5204715068,3.06666666666667,19151.940811084583
NYISO,Storage_Focus,2024-09-01,35.406666666666666,418674.19624728657,32.96333333333333,380474.5204715068,2.443333333333335,38199.67577577976
NYISO,Carbon_Tax,2024-10-01,34.85806451612903,362861.86585127574,32.67741935483871,351324.99704693974,2.1806451612903217,11536.868804336002
NYISO,Demand_Growth,2024-10-01,33.61290322580645,379806.26258617215,32.67741935483871,351324.99704693974,0.9354838709677367,28481.26553923241
NYISO,Renewable_Push,2024-10-01,35.53225806451612,413843.3462494778,32.67741935483871,351324.99704693974,2.8548387096774093,62518.349202538084
NYISO,Storage_Focus,2024-10-01,35.2,378583.4282881231,32.67741935483871,351324.99704693974,2.522580645161291,27258.431241183367
NYISO,Carbon_Tax,2024-11-01,34.61,325336.4072913614,32.43333333333332,338731.83967743214,2.1766666666666765,-13395.432386070723
NYISO,Demand_Growth,2024-11-01,33.37666666666668,337543.63182995806,32.43333333333332,338731.83967743214,0.9433333333333564,-1188.2078474740847
NYISO,Renewable_Push,2024-11-01,35.54333333333334,320609.9399512794,32.43333333333332,338731.83967743214,3.1100000000000136,-18121.89972615277
NYISO,Storage_Focus,2024-11-01,34.95333333333334,362131.2711210619,32.43333333333332,338731.83967743214,2.5200000000000173,23399.431443629728
NYISO,Carbon_Tax,2024-12-01,34.37096774193547,391223.43461631576,32.34838709677419,335588.54071722506,2.022580645161284,55634.893899090705
NYISO,Demand_Growth,2024-12-01,33.354838709677416,342488.2507547361,32.34838709677419,335588.54071722506,1.006451612903227,6899.710037511017
NYISO,Renewable_Push,2024-12-01,35.561290322580646,390756.3972922577,32.34838709677419,335588.54071722506,3.212903225806457,55167.85657503264
NYISO,Storage_Focus,2024-12-01,34.90967741935484,335074.10486171267,32.34838709677419,335588.54071722506,2.5612903225806534,-514.4358555123908
NYISO,Carbon_Tax,2025-01-01,34.477419354838716,361757.61308448174,32.29677419354839,368712.689651467,2.180645161290329,-6955.076566985284
NYISO,Demand_Growth,2025-01-01,33.38387096774194,321805.6246482449,32.29677419354839,368712.689651467,1.0870967741935544,-46907.065003222146
NYISO,Renewable_Push,2025-01-01,35.490322580645156,366415.1599862803,32.29677419354839,368712.689651467,3.1935483870967687,-2297.52966518671
NYISO,Storage_Focus,2025-01-01,34.78064516129032,400515.20679279754,32.29677419354839,368712.689651467,2.483870967741936,31802.51714133052
NYISO,Carbon_Tax,2025-02-01,34.62142857142858,267485.7520046279,32.482142857142854,261135.71071247675,2.1392857142857267,6350.041292151145
NYISO,Demand_Growth,2025-02-01,33.54642857142857,272267.70748469525,32.482142857142854,261135.71071247675,1.0642857142857167,11131.996772218496
NYISO,Renewable_Push,2025-02-01,35.55714285714286,342258.53632254,32.482142857142854,261135.71071247675,3.075000000000003,81122.82561006327
NYISO,Storage_Focus,2025-02-01,34.89285714285715,259104.55397398112,32.482142857142854,261135.71071247675,2.410714285714299,-2031.1567384956288
NYISO,Carbon_Tax,2025-03-01,34.67096774193549,341507.0317861446,32.66451612903226,324804.1456245261,2.006451612903234,16702.886161618517
NYISO,Demand_Growth,2025-03-01,33.71935483870967,308778.2776243498,32.66451612903226,324804.1456245261,1.0548387096774121,-16025.86800017627
NYISO,Renewable_Push,2025-03-01,35.66451612903226,344429.6246609658,32.66451612903226,324804.1456245261,3.0,19625.479036439734
NYISO,Storage_Focus,2025-03-01,35.20645161290322,310952.2652631884,32.66451612903226,324804.1456245261,2.541935483870965,-13851.88036133768
NYISO,Carbon_Tax,2025-04-01,34.980000000000004,358060.5920918008,32.87666666666666,299008.6030122272,2.103333333333346,59051.9890795736
NYISO,Demand_Growth,2025-04-01,33.77,297537.83715816034,32.87666666666666,299008.6030122272,0.8933333333333451,-1470.765854066878
NYISO,Renewable_Push,2025-04-01,35.89333333333334,348366.26913928497,32.87666666666666,299008.6030122272,3.01666666666668,49357.666127057746
NYISO,Storage_Focus,2025-04-01,35.42666666666666,297293.79307310405,32.87666666666666,299008.6030122272,2.5500000000000043,-1714.8099391231663
NYISO,Carbon_Tax,2025-05-01,35.061290322580646,391412.28694354265,32.9741935483871,323383.3569076241,2.0870967741935473,68028.93003591854
NYISO,Demand_Growth,2025-05-01,34.04516129032258,307302.5479012666,32.9741935483871,323383.3569076241,1.0709677419354833,-16080.809006357507
NYISO,Renewable_Push,2025-05-01,36.07096774193549,344139.67800328514,32.9741935483871,323383.3569076241,3.0967741935483915,20756.321095661027
