region,scenario,month,avg_renew_share_pct,curtailment_mwh_month
CAISO,Carbon_Tax,2024-02-01,42.93793103448276,581759.3736418849
CAISO,Carbon_Tax,2024-07-01,43.87096774193548,672754.6290553324
CAISO,Carbon_Tax,2024-12-01,42.65161290322581,568398.9253876506
CAISO,Carbon_Tax,2025-02-01,43.03928571428571,533265.5579710852
CAISO,Carbon_Tax,2025-09-01,43.376666666666665,575862.5743975141
CAISO,Carbon_Tax,2025-12-01,42.89032258064517,599359.4793823668
CAISO,Demand_Growth,2024-01-01,41.832258064516125,565129.3961381674
CAISO,Demand_Growth,2024-02-01,41.73793103448278,498477.42306636536
CAISO,Demand_Growth,2024-07-01,42.65483870967742,594656.9673261859
CAISO,Demand_Growth,2024-12-01,41.55806451612902,624217.6603007506
CAISO,Demand_Growth,2025-02-01,41.817857142857136,527819.2371664228
CAISO,Demand_Growth,2025-09-01,42.39666666666666,586649.3154258064
CAISO,Demand_Growth,2025-12-01,41.60967741935483,568550.2906921977
CAISO,Storage_Focus,2025-10-01,43.722580645161294,637080.2881367416
ERCOT,Baseline,2024-04-01,34.42999999999999,599054.0559265676
ERCOT,Renewable_Push,2023-07-01,37.835483870967735,729084.1810632974
ERCOT,Renewable_Push,2025-03-01,37.46129032258065,585265.4863336086
ERCOT,Carbon_Tax,2023-07-01,36.87419354838709,704244.6588150467
ERCOT,Carbon_Tax,2025-03-01,36.329032258064515,587628.066128216
ERCOT,Demand_Growth,2024-04-01,35.533333333333324,582913.8192091158
ERCOT,Storage_Focus,2024-11-01,36.67,692760.1141882444
PJM,Baseline,2024-06-01,26.833333333333336,712737.7954120202
PJM,Renewable_Push,2023-01-01,28.838709677419363,674977.70565369
PJM,Renewable_Push,2023-03-01,29.251612903225812,661953.1108178195
PJM,Renewable_Push,2023-08-01,29.49677419354839,775591.9515962081
PJM,Renewable_Push,2023-09-01,29.540000000000006,735494.0974571522
PJM,Carbon_Tax,2024-08-01,28.625806451612902,717305.1193844927
PJM,Carbon_Tax,2025-07-01,28.83225806451613,666012.1890651066
PJM,Demand_Growth,2023-05-01,27.745161290322578,654847.3187304336
PJM,Storage_Focus,2024-04-01,28.860000000000003,629303.5367984396
NYISO,Baseline,2024-04-01,32.82666666666667,276717.6188753744
NYISO,Renewable_Push,2024-05-01,36.241935483870975,305324.59687064093
NYISO,Renewable_Push,2025-01-01,35.490322580645156,366415.1599862803
NYISO,Renewable_Push,2025-04-01,35.89333333333334,348366.26913928497
NYISO,Carbon_Tax,2024-05-01,35.103225806451604,404077.5930775708
NYISO,Carbon_Tax,2025-01-01,34.477419354838716,361757.61308448174
NYISO,Carbon_Tax,2025-04-01,34.980000000000004,358060.5920918008
NYISO,Storage_Focus,2023-05-01,35.66129032258065,365358.7353371281
SPP,Baseline,2024-03-01,49.15806451612903,532991.4300521056
SPP,Baseline,2025-05-01,49.525806451612894,493583.64901576826
SPP,Baseline,2025-11-01,48.970000000000006,426836.2484499916
SPP,Renewable_Push,2023-02-01,52.232142857142854,575567.3455370158
SPP,Carbon_Tax,2024-06-01,52.03666666666666,605236.807238887
SPP,Demand_Growth,2023-07-01,50.851612903225806,515898.89535948855
SPP,Demand_Growth,2025-03-01,50.10967741935483,566059.0764743985
SPP,Storage_Focus,2023-02-01,51.62857142857144,596735.0138925035
CAISO,Baseline,2023-06-01,41.673333333333325,537849.8222361222
CAISO,Renewable_Push,2023-05-01,44.829032258064515,599928.8999345208
CAISO,Carbon_Tax,2024-03-01,43.28387096774193,644267.7063947807
CAISO,Carbon_Tax,2025-05-01,43.529032258064504,582088.5083957039
CAISO,Carbon_Tax,2025-11-01,42.91666666666667,636288.8101966572
CAISO,Demand_Growth,2024-03-01,42.03870967741936,597082.1463616465
CAISO,Demand_Growth,2025-05-01,42.50322580645162,593071.6374709501
CAISO,Demand_Growth,2025-11-01,41.79,518495.6496519751
CAISO,Storage_Focus,2024-11-01,43.419999999999995,629108.7577439618
ERCOT,Baseline,2023-11-01,33.86,702258.1146713542
ERCOT,Baseline,2023-12-01,33.806451612903224,644242.1294835977
ERCOT,Baseline,2024-10-01,34.08387096774193,634824.8641214592
ERCOT,Baseline,2025-06-01,34.74999999999999,600421.624141626
ERCOT,Baseline,2025-08-01,34.590322580645164,691090.306475224
ERCOT,Renewable_Push,2023-05-01,37.74193548387097,735615.1852755294
ERCOT,Carbon_Tax,2023-05-01,36.816129032258054,662609.8215840313
ERCOT,Demand_Growth,2023-11-01,35.223333333333336,647805.351333255
ERCOT,Demand_Growth,2023-12-01,34.948387096774184,562499.4893479134
ERCOT,Demand_Growth,2024-10-01,35.335483870967735,639748.4050573515
ERCOT,Demand_Growth,2025-06-01,35.82666666666667,592876.3313745955
ERCOT,Demand_Growth,2025-08-01,35.57419354838709,735019.4344168205
ERCOT,Storage_Focus,2025-10-01,36.78709677419355,777457.6751190581
PJM,Baseline,2024-08-01,26.69677419354839,806211.5347590955
PJM,Baseline,2025-07-01,26.88709677419355,738059.245893145
PJM,Renewable_Push,2023-06-01,29.673333333333332,611023.3237882592
PJM,Carbon_Tax,2024-06-01,28.80666666666667,684509.7808880634
PJM,Demand_Growth,2023-07-01,27.793548387096777,686875.7119787928
PJM,Demand_Growth,2025-03-01,27.40322580645161,688036.2820034397
PJM,Storage_Focus,2023-11-01,28.46,748627.8687163423
PJM,Storage_Focus,2023-12-01,28.496774193548383,703503.8625087657
PJM,Storage_Focus,2024-10-01,28.52258064516129,748147.0239477918
PJM,Storage_Focus,2025-06-01,29.02,514297.5793356301
PJM,Storage_Focus,2025-08-01,29.19354838709678,729633.1810751308
NYISO,Baseline,2023-11-01,32.33,370278.1779184351
NYISO,Baseline,2023-12-01,32.24193548387097,320787.7308031727
NYISO,Baseline,2024-10-01,32.67741935483871,351324.99704693974
NYISO,Baseline,2025-06-01,33.1,339177.6394542617
NYISO,Baseline,2025-08-01,32.97741935483871,352283.8610549099
NYISO,Renewable_Push,2023-02-01,35.55357142857143,313162.3206728232
NYISO,Carbon_Tax,2023-02-01,34.51071428571428,305340.7862891151
NYISO,Demand_Growth,2023-04-01,34.01666666666667,308479.1154392084
NYISO,Demand_Growth,2023-10-01,33.593548387096774,347605.14655754453
NYISO,Demand_Growth,2024-09-01,34.02666666666667,314529.1474098754
NYISO,Storage_Focus,2023-07-01,35.62580645161291,392479.27037798695
NYISO,Storage_Focus,2025-03-01,35.20645161290322,310952.2652631884
SPP,Baseline,2024-01-01,48.76451612903225,522221.5330966647
SPP,Baseline,2024-02-01,48.713793103448275,496536.38196062174
SPP,Baseline,2024-07-01,49.63225806451614,602347.7603829821
SPP,Baseline,2024-12-01,48.474193548387085,526007.0933967613
SPP,Baseline,2025-02-01,48.871428571428574,487955.92247687525
SPP,Baseline,2025-09-01,49.28,507801.120873431
SPP,Baseline,2025-12-01,48.4,525166.6125350613
SPP,Renewable_Push,2024-05-01,53.000000000000014,597703.7130788261
SPP,Renewable_Push,2025-01-01,52.46774193548388,597418.6971392734
SPP,Renewable_Push,2025-04-01,52.88333333333333,518445.5323607712
SPP,Carbon_Tax,2024-08-01,51.91612903225806,530349.6969841766
SPP,Carbon_Tax,2025-07-01,52.00322580645161,599489.563391758
SPP,Demand_Growth,2023-05-01,50.81612903225805,501198.36860397283
SPP,Storage_Focus,2024-05-01,52.52258064516129,591380.0601315027
SPP,Storage_Focus,2025-01-01,51.53548387096774,637843.4364346387
SPP,Storage_Focus,2025-04-01,52.260000000000005,515416.00265530485
CAISO,Baseline,2025-10-01,41.01935483870968,621201.5662842554
CAISO,Carbon_Tax,2023-11-01,42.99333333333333,580129.4008536986
CAISO,Carbon_Tax,2023-12-01,42.85806451612903,605291.1538215934
CAISO,Carbon_Tax,2024-10-01,43.129032258064505,667127.0191144227
CAISO,Carbon_Tax,2025-06-01,43.779999999999994,542209.3911258084
CAISO,Carbon_Tax,2025-08-01,43.619354838709675,574759.5773048684
CAISO,Demand_Growth,2023-11-01,41.723333333333336,545734.7172441032
CAISO,Demand_Growth,2023-12-01,41.729032258064514,524040.248079934
CAISO,Demand_Growth,2024-10-01,42.00645161290323,612222.8308894814
CAISO,Demand_Growth,2025-06-01,42.760000000000005,553516.7935482381
CAISO,Demand_Growth,2025-08-01,42.3967741935484,554688.0322679629
CAISO,Storage_Focus,2023-01-01,43.31290322580645,655869.4989201748
CAISO,Storage_Focus,2023-03-01,43.454838709677425,615429.002663852
CAISO,Storage_Focus,2023-08-01,44.15483870967743,629595.777182225
CAISO,Storage_Focus,2023-09-01,44.126666666666665,566237.3692986486
ERCOT,Baseline,2024-03-01,34.18064516129032,541802.8177684769
ERCOT,Baseline,2025-05-01,34.45483870967742,630952.281317666
ERCOT,Baseline,2025-11-01,33.86999999999999,597261.8058390849
ERCOT,Demand_Growth,2024-03-01,35.17741935483871,663571.8355370101
ERCOT,Demand_Growth,2025-05-01,35.52580645161291,601805.6718367011
ERCOT,Demand_Growth,2025-11-01,34.936666666666675,639035.6517956337
ERCOT,Storage_Focus,2023-06-01,37.20666666666666,600711.949605352
PJM,Baseline,2023-02-01,26.317857142857147,543968.5322592364
PJM,Renewable_Push,2025-10-01,29.270967741935483,706187.3897832141
PJM,Carbon_Tax,2024-05-01,28.645161290322587,661413.874555474
PJM,Carbon_Tax,2025-01-01,28.051612903225806,645228.5477896867
PJM,Carbon_Tax,2025-04-01,28.526666666666664,690114.1932125144
PJM,Demand_Growth,2023-04-01,27.56,613294.4169167726
PJM,Demand_Growth,2023-10-01,27.361290322580643,891611.092913077
PJM,Demand_Growth,2024-09-01,27.533333333333335,694633.4400680995
PJM,Storage_Focus,2024-03-01,28.677419354838705,615814.0520838526
PJM,Storage_Focus,2025-05-01,28.941935483870967,683600.2178394553
PJM,Storage_Focus,2025-11-01,28.439999999999998,704193.9176345329
NYISO,Baseline,2024-03-01,32.66451612903226,319182.6536819779
NYISO,Baseline,2025-05-01,32.9741935483871,323383.3569076241
NYISO,Baseline,2025-11-01,32.39666666666667,332569.0851161909
NYISO,Renewable_Push,2024-08-01,36.274193548387096,403775.12502001645
NYISO,Renewable_Push,2025-07-01,36.54838709677418,387148.61017935886
NYISO,Carbon_Tax,2024-08-01,35.122580645161285,381617.8201010793
NYISO,Carbon_Tax,2025-07-01,35.34193548387097,400833.5630275027
NYISO,Demand_Growth,2023-07-01,34.20645161290323,346893.83281892264
NYISO,Demand_Growth,2025-03-01,33.71935483870967,308778.2776243498
NYISO,Storage_Focus,2023-04-01,35.29666666666666,348416.1298006412
NYISO,Storage_Focus,2023-10-01,35.15161290322581,394452.3786099787
NYISO,Storage_Focus,2024-09-01,35.406666666666666,418674.19624728657
SPP,Baseline,2024-04-01,49.30666666666666,490084.93347080116
SPP,Renewable_Push,2024-06-01,53.05333333333333,573834.0378959476
SPP,Carbon_Tax,2023-02-01,51.24999999999999,558093.5489896775
SPP,Storage_Focus,2024-06-01,52.399999999999984,578805.1691226189
CAISO,Baseline,2024-01-01,40.49032258064517,538971.6897159322
CAISO,Baseline,2024-02-01,40.8103448275862,480114.63729203306
CAISO,Baseline,2024-07-01,41.64193548387098,584486.8477432131
CAISO,Baseline,2024-12-01,40.52903225806452,606831.0193625613
CAISO,Baseline,2025-02-01,40.69285714285716,475327.3989222659
CAISO,Baseline,2025-09-01,41.15333333333333,600829.9836450975
CAISO,Baseline,2025-12-01,40.500000000000014,608191.7647543007
CAISO,Renewable_Push,2024-08-01,44.877419354838715,645484.8668543886
CAISO,Renewable_Push,2025-07-01,44.99999999999999,651517.587098261
CAISO,Carbon_Tax,2023-01-01,42.78387096774193,576183.0778474271
CAISO,Carbon_Tax,2023-03-01,43.06451612903226,615140.0208338898
CAISO,Carbon_Tax,2023-08-01,43.61612903225805,642170.3460919692
CAISO,Carbon_Tax,2023-09-01,43.416666666666664,569622.2051485007
CAISO,Demand_Growth,2023-01-01,41.938709677419354,595105.216711121
CAISO,Demand_Growth,2023-03-01,42.170967741935485,533483.5709675015
CAISO,Demand_Growth,2023-08-01,42.68709677419355,580789.9194848451
CAISO,Demand_Growth,2023-09-01,42.203333333333326,616361.7786186849
CAISO,Storage_Focus,2023-11-01,43.38999999999999,622127.6365761951
CAISO,Storage_Focus,2023-12-01,43.38709677419356,553143.9435929224
CAISO,Storage_Focus,2024-10-01,43.66129032258064,537554.7679920153
CAISO,Storage_Focus,2025-06-01,44.313333333333325,551360.4041088155
CAISO,Storage_Focus,2025-08-01,44.06774193548387,683260.034643545
ERCOT,Baseline,2024-11-01,33.88,614641.6618923033
ERCOT,Renewable_Push,2024-08-01,37.693548387096776,685703.2346991919
ERCOT,Renewable_Push,2025-07-01,37.82903225806451,751282.6357884646
ERCOT,Carbon_Tax,2024-08-01,36.78387096774193,697559.1696171853
ERCOT,Carbon_Tax,2025-07-01,36.880645161290325,738323.3765996732
ERCOT,Demand_Growth,2024-11-01,35.11,677698.6217216371
ERCOT,Storage_Focus,2024-04-01,36.980000000000004,566514.3421485006
PJM,Baseline,2023-05-01,26.745161290322578,654708.393630902
PJM,Renewable_Push,2024-01-01,28.94516129032258,662403.9632298737
PJM,Renewable_Push,2024-02-01,29.027586206896547,697311.2154700122
PJM,Renewable_Push,2024-07-01,29.70967741935484,754709.1782930051
PJM,Renewable_Push,2024-12-01,28.9258064516129,740215.1481723235
PJM,Renewable_Push,2025-02-01,28.97857142857143,587635.2831318561
PJM,Renewable_Push,2025-09-01,29.506666666666668,698600.7058473766
PJM,Renewable_Push,2025-12-01,29.00322580645161,792910.2647986945
PJM,Carbon_Tax,2023-07-01,28.761290322580642,793074.0139261986
PJM,Carbon_Tax,2025-03-01,28.29677419354839,653046.54032331
PJM,Demand_Growth,2024-06-01,27.82666666666666,668920.1040835207
PJM,Storage_Focus,2024-11-01,28.53333333333334,662440.9153228507
NYISO,Baseline,2024-11-01,32.43333333333332,338731.83967743214
NYISO,Demand_Growth,2024-05-01,34.08387096774194,345332.3756966905
NYISO,Demand_Growth,2025-01-01,33.38387096774194,321805.6246482449
NYISO,Demand_Growth,2025-04-01,33.77,297537.83715816034
NYISO,Storage_Focus,2024-06-01,35.75666666666667,323632.11628750025
SPP,Baseline,2023-06-01,49.68333333333333,467742.3009484348
SPP,Renewable_Push,2023-04-01,52.88333333333334,561607.7749330477
SPP,Renewable_Push,2023-10-01,52.55806451612903,608706.0724826679
SPP,Renewable_Push,2024-09-01,52.68999999999999,669703.8548395839
SPP,Carbon_Tax,2023-05-01,51.81290322580646,617418.8801535035
SPP,Demand_Growth,2024-08-01,50.65161290322582,484452.8073939559
SPP,Demand_Growth,2025-07-01,50.838709677419345,607838.4453520726
SPP,Storage_Focus,2023-04-01,52.04333333333333,518700.29092043743
SPP,Storage_Focus,2023-10-01,51.86451612903225,653905.2083011459
SPP,Storage_Focus,2024-09-01,52.29333333333334,602248.5571312342
CAISO,Baseline,2024-08-01,41.30645161290322,591084.3529629229
CAISO,Baseline,2025-07-01,41.52903225806452,559223.8777708515
CAISO,Renewable_Push,2024-01-01,44.01935483870967,647547.5567236084
CAISO,Renewable_Push,2024-02-01,43.989655172413784,564704.8799657293
CAISO,Renewable_Push,2024-07-01,44.854838709677416,512463.2150675569
CAISO,Renewable_Push,2024-12-01,43.94193548387096,571617.0245025863
CAISO,Renewable_Push,2025-02-01,43.91071428571427,542757.4058643823
CAISO,Renewable_Push,2025-09-01,44.499999999999986,640543.1874214194
CAISO,Renewable_Push,2025-12-01,43.89677419354841,578769.5144483725
CAISO,Carbon_Tax,2023-07-01,43.72580645161291,635519.6019949691
CAISO,Carbon_Tax,2025-03-01,43.06774193548387,576822.6006253719
CAISO,Demand_Growth,2023-07-01,42.59677419354838,546877.898763011
CAISO,Demand_Growth,2025-03-01,41.8225806451613,504837.5250541685
CAISO,Storage_Focus,2024-05-01,43.98709677419354,668440.8486112305
CAISO,Storage_Focus,2025-01-01,43.241935483870975,597968.3916623106
CAISO,Storage_Focus,2025-04-01,43.949999999999996,539760.6974187316
ERCOT,Baseline,2023-04-01,34.39999999999999,604189.2880341156
ERCOT,Baseline,2023-10-01,34.13870967741937,718691.3305233964
ERCOT,Baseline,2024-09-01,34.526666666666664,733944.5450558803
ERCOT,Renewable_Push,2024-01-01,36.94838709677419,723483.0492080298
ERCOT,Renewable_Push,2024-02-01,37.075862068965506,601643.4459870781
ERCOT,Renewable_Push,2024-07-01,37.86774193548386,669459.1816332425
ERCOT,Renewable_Push,2024-12-01,36.96774193548387,682295.8345592832
ERCOT,Renewable_Push,2025-02-01,37.121428571428574,628310.7878568331
ERCOT,Renewable_Push,2025-09-01,37.57666666666667,653922.8072326627
ERCOT,Renewable_Push,2025-12-01,37.04838709677419,625352.0903867813
ERCOT,Carbon_Tax,2024-01-01,36.016129032258064,704307.8680248572
ERCOT,Carbon_Tax,2024-02-01,36.06551724137931,697441.509280572
ERCOT,Carbon_Tax,2024-07-01,36.87096774193548,599364.3573069976
ERCOT,Carbon_Tax,2024-12-01,36.09677419354839,661438.5288113832
ERCOT,Carbon_Tax,2025-02-01,35.975,608357.185625771
ERCOT,Carbon_Tax,2025-09-01,36.56666666666667,628152.1983346355
ERCOT,Carbon_Tax,2025-12-01,35.983870967741936,755424.9562681182
ERCOT,Demand_Growth,2023-04-01,35.46333333333334,575274.7893090483
ERCOT,Demand_Growth,2023-10-01,35.25806451612904,687711.307551694
ERCOT,Demand_Growth,2024-09-01,35.50999999999999,660274.8442380397
ERCOT,Storage_Focus,2023-02-01,36.55357142857142,602490.3823880805
PJM,Baseline,2023-06-01,26.823333333333334,627403.7056342496
PJM,Renewable_Push,2024-08-01,29.76451612903226,819541.0637460055
PJM,Renewable_Push,2025-07-01,29.661290322580655,692651.6424090156
PJM,Carbon_Tax,2023-01-01,28.06451612903226,683426.3000395894
PJM,Carbon_Tax,2023-03-01,28.267741935483873,705637.8779829447
PJM,Carbon_Tax,2023-08-01,28.667741935483864,740392.1518670713
PJM,Carbon_Tax,2023-09-01,28.48,677832.8765913049
PJM,Demand_Growth,2024-03-01,27.425806451612907,655094.3334315218
PJM,Demand_Growth,2025-05-01,27.787096774193547,660591.2620295086
PJM,Demand_Growth,2025-11-01,27.283333333333328,670858.7462250382
PJM,Storage_Focus,2023-04-01,28.843333333333344,610745.752058533
PJM,Storage_Focus,2023-10-01,28.738709677419358,745821.9567111146
PJM,Storage_Focus,2024-09-01,28.863333333333337,714237.2439781133
NYISO,Baseline,2023-04-01,32.85666666666667,286134.7711828884
NYISO,Baseline,2023-10-01,32.541935483870965,385577.3357632984
NYISO,Baseline,2024-09-01,32.96333333333333,380474.5204715068
NYISO,Renewable_Push,2025-10-01,35.81935483870967,421573.4643688063
NYISO,Carbon_Tax,2025-10-01,34.64193548387097,406775.57672031195
NYISO,Demand_Growth,2023-11-01,33.589999999999996,326019.127662773
NYISO,Demand_Growth,2023-12-01,33.34838709677419,320208.66891191603
NYISO,Demand_Growth,2024-10-01,33.61290322580645,379806.26258617215
NYISO,Demand_Growth,2025-06-01,34.28666666666667,285840.1884796337
NYISO,Demand_Growth,2025-08-01,34.129032258064505,347232.04509064567
NYISO,Storage_Focus,2024-03-01,35.090322580645164,316698.9506438616
NYISO,Storage_Focus,2025-05-01,35.44193548387097,359079.09975747106
NYISO,Storage_Focus,2025-11-01,34.89,325928.5029444419
SPP,Baseline,2023-05-01,49.56774193548388,569139.6935182689
SPP,Renewable_Push,2024-11-01,52.38666666666667,651777.5122795514
SPP,Carbon_Tax,2023-06-01,52.056666666666665,536578.623465944
SPP,Demand_Growth,2024-01-01,49.87096774193548,462148.83861526276
SPP,Demand_Growth,2024-02-01,49.95172413793102,534335.829170404
SPP,Demand_Growth,2024-07-01,51.00322580645161,576161.7851260552
SPP,Demand_Growth,2024-12-01,49.97741935483871,562418.3663152182
SPP,Demand_Growth,2025-02-01,49.896428571428565,417628.52178667404
SPP,Demand_Growth,2025-09-01,50.60000000000001,489642.5272518221
SPP,Demand_Growth,2025-12-01,49.80967741935484,507939.59031084675
SPP,Storage_Focus,2024-11-01,51.533333333333324,562211.1736757269
CAISO,Baseline,2023-04-01,41.23666666666667,456036.28618579655
CAISO,Baseline,2023-10-01,40.932258064516134,532762.3243543142
CAISO,Baseline,2024-09-01,40.94666666666667,561880.5532956779
CAISO,Renewable_Push,2024-11-01,44.089999999999996,607723.6137867146
CAISO,Carbon_Tax,2023-02-01,42.94285714285716,509130.1102109823
CAISO,Demand_Growth,2023-02-01,41.760714285714286,429854.0722359866
CAISO,Storage_Focus,2023-05-01,44.12903225806452,643658.527493523
ERCOT,Baseline,2024-08-01,34.65161290322582,679685.2147867188
ERCOT,Baseline,2025-07-01,34.70645161290323,753637.3999399648
ERCOT,Renewable_Push,2024-11-01,37.03666666666666,638215.3649149571
ERCOT,Carbon_Tax,2024-11-01,36.133333333333326,763265.2334588311
ERCOT,Demand_Growth,2024-08-01,35.66451612903226,693132.7894449633
ERCOT,Demand_Growth,2025-07-01,35.822580645161295,618960.0694089148
ERCOT,Storage_Focus,2023-07-01,37.34516129032257,622738.8991165763
ERCOT,Storage_Focus,2025-03-01,36.87096774193548,591971.4225286702
PJM,Baseline,2023-11-01,26.213333333333335,610796.8892361273
PJM,Baseline,2023-12-01,26.187096774193545,658317.0281565291
PJM,Baseline,2024-10-01,26.358064516129033,722744.9884020177
PJM,Baseline,2025-06-01,26.97333333333334,599309.158703005
PJM,Baseline,2025-08-01,26.73225806451613,813333.0768109191
PJM,Renewable_Push,2023-04-01,29.39666666666666,560008.118225792
PJM,Renewable_Push,2023-10-01,29.303225806451607,756128.343239669
PJM,Renewable_Push,2024-09-01,29.416666666666668,709889.3254088365
PJM,Carbon_Tax,2024-04-01,28.433333333333337,589983.0043720937
PJM,Demand_Growth,2025-10-01,27.390322580645154,623123.6731163173
PJM,Storage_Focus,2024-08-01,29.003225806451606,758658.4845110851
PJM,Storage_Focus,2025-07-01,29.151612903225804,724323.2889750927
NYISO,Baseline,2024-08-01,33.0258064516129,384391.1710725185
NYISO,Baseline,2025-07-01,33.161290322580655,339661.90235213155
NYISO,Renewable_Push,2024-03-01,35.593548387096774,384410.8001111608
NYISO,Renewable_Push,2025-05-01,36.07096774193549,344139.67800328514
NYISO,Renewable_Push,2025-11-01,35.656666666666666,394693.8414607469
NYISO,Carbon_Tax,2024-03-01,34.81935483870968,353006.67119040166
NYISO,Carbon_Tax,2025-05-01,35.061290322580646,391412.28694354265
NYISO,Carbon_Tax,2025-11-01,34.63,412399.55286932905
NYISO,Demand_Growth,2023-06-01,34.20666666666666,362070.9867650633
NYISO,Storage_Focus,2025-10-01,35.18387096774193,368076.3688226595
SPP,Baseline,2024-05-01,49.370967741935495,573710.7410670093
SPP,Baseline,2025-01-01,48.68387096774193,521645.09181634197
SPP,Baseline,2025-04-01,49.11666666666668,503489.27070903586
SPP,Renewable_Push,2024-01-01,52.3806451612903,496442.6030312022
SPP,Renewable_Push,2024-02-01,52.306896551724144,576657.7588076082
SPP,Renewable_Push,2024-07-01,53.28387096774194,669958.6764753795
SPP,Renewable_Push,2024-12-01,52.25161290322581,569406.3991232007
SPP,Renewable_Push,2025-02-01,52.45714285714284,551959.1897737911
SPP,Renewable_Push,2025-09-01,52.88333333333334,583925.0349557066
SPP,Renewable_Push,2025-12-01,52.22258064516129,638694.4557751627
SPP,Carbon_Tax,2023-11-01,51.123333333333335,551745.5978474986
SPP,Carbon_Tax,2023-12-01,51.05806451612904,613283.4737513296
SPP,Carbon_Tax,2024-10-01,51.50322580645161,515560.7341542953
SPP,Carbon_Tax,2025-06-01,52.010000000000005,562474.5910259417
SPP,Carbon_Tax,2025-08-01,51.964516129032255,559703.336077507
SPP,Demand_Growth,2024-11-01,50.20666666666667,485144.8167776292
SPP,Storage_Focus,2024-01-01,51.538709677419355,611380.2961012892
SPP,Storage_Focus,2024-02-01,51.79310344827586,534901.8439252609
SPP,Storage_Focus,2024-07-01,52.48387096774194,591357.6229391445
SPP,Storage_Focus,2024-12-01,51.590322580645164,545208.5283725531
SPP,Storage_Focus,2025-02-01,51.73571428571428,599232.5432771202
SPP,Storage_Focus,2025-09-01,52.129999999999995,569511.9895201065
SPP,Storage_Focus,2025-12-01,51.670967741935485,598904.6094742718
CAISO,Baseline,2024-06-01,41.53333333333334,575250.8952840396
CAISO,Renewable_Push,2024-03-01,44.03225806451612,719534.968007887
CAISO,Renewable_Push,2025-05-01,44.74193548387097,622263.6911465615
CAISO,Renewable_Push,2025-11-01,44.0,559089.6148643813
CAISO,Carbon_Tax,2023-05-01,43.648387096774194,633197.6108367637
CAISO,Demand_Growth,2023-05-01,42.44193548387096,632000.5460800994
CAISO,Storage_Focus,2023-02-01,43.45714285714286,478056.9659805582
ERCOT,Renewable_Push,2024-03-01,37.31612903225807,713528.7612404388
ERCOT,Renewable_Push,2025-05-01,37.68064516129032,728721.7538496726
ERCOT,Renewable_Push,2025-11-01,37.25,747091.7200953116
ERCOT,Carbon_Tax,2024-03-01,36.34516129032258,633668.747170102
ERCOT,Carbon_Tax,2025-05-01,36.81935483870968,731780.3212631297
ERCOT,Carbon_Tax,2025-11-01,35.99333333333333,699605.2321139966
ERCOT,Storage_Focus,2024-05-01,37.22258064516129,687953.9476653612
ERCOT,Storage_Focus,2025-01-01,36.43548387096774,716603.0362473642
ERCOT,Storage_Focus,2025-04-01,36.790000000000006,639241.5511052341
PJM,Baseline,2023-01-01,26.238709677419354,610137.6939854417
PJM,Baseline,2023-03-01,26.38387096774193,728296.306218507
PJM,Baseline,2023-08-01,26.690322580645155,724560.4032525233
PJM,Baseline,2023-09-01,26.566666666666666,643000.1715699817
PJM,Renewable_Push,2024-06-01,29.866666666666664,670053.1976722165
PJM,Carbon_Tax,2023-06-01,28.8,693535.1350882207
PJM,Demand_Growth,2024-01-01,27.154838709677417,609161.467917101
PJM,Demand_Growth,2024-02-01,27.117241379310347,621527.3949902501
PJM,Demand_Growth,2024-07-01,27.896774193548385,805520.3899453504
PJM,Demand_Growth,2024-12-01,27.238709677419358,656747.5081431414
PJM,Demand_Growth,2025-02-01,27.217857142857138,541052.8239963374
PJM,Demand_Growth,2025-09-01,27.616666666666664,712261.9884411886
PJM,Demand_Growth,2025-12-01,27.174193548387098,758749.6453466077
NYISO,Renewable_Push,2024-11-01,35.54333333333334,320609.9399512794
NYISO,Carbon_Tax,2024-11-01,34.61,325336.4072913614
NYISO,Demand_Growth,2024-04-01,33.993333333333325,303084.483728758
NYISO,Storage_Focus,2024-01-01,34.92903225806452,324945.2370808605
NYISO,Storage_Focus,2024-02-01,34.8,319758.9849079997
NYISO,Storage_Focus,2024-07-01,35.79354838709677,316096.7397133309
NYISO,Storage_Focus,2024-12-01,34.90967741935484,335074.10486171267
NYISO,Storage_Focus,2025-02-01,34.89285714285715,259104.55397398112
NYISO,Storage_Focus,2025-09-01,35.343333333333334,369427.8551426174
NYISO,Storage_Focus,2025-12-01,34.76129032258064,333892.3036700171
SPP,Baseline,2023-07-01,49.67741935483871,556239.2894936434
SPP,Baseline,2025-03-01,49.106451612903214,510902.59945445997
SPP,Renewable_Push,2025-10-01,52.593548387096774,560328.9559074885
SPP,Carbon_Tax,2023-01-01,51.18064516129034,577521.4938908734
SPP,Carbon_Tax,2023-03-01,51.416129032258056,593943.8823465509
SPP,Carbon_Tax,2023-08-01,51.96129032258065,624921.2393625064
SPP,Carbon_Tax,2023-09-01,51.66333333333334,580499.3452699771
SPP,Demand_Growth,2024-03-01,50.30322580645161,537083.8959825176
SPP,Demand_Growth,2025-05-01,50.69354838709679,555991.8194722862
SPP,Demand_Growth,2025-11-01,49.95666666666667,544399.8489230422
SPP,Storage_Focus,2025-10-01,51.83225806451612,628875.6748224166
CAISO,Renewable_Push,2025-10-01,44.37741935483869,647565.6311108297
CAISO,Carbon_Tax,2024-05-01,43.767741935483876,572764.063455387
